震级M,发震时刻(UTC+8),纬度(°),经度(°),深度(KM),参考位置
3.1,2021-05-24 23:26:51,26.91,102.93,11,云南昭通市巧家县
3.2,2021-05-24 22:22:05,40.03,75.28,10,新疆克孜勒苏州乌恰县
4.4,2021-05-24 22:15:19,34.45,99.02,10,青海果洛州玛沁县
2.1,2021-05-24 18:18:57,25.85,116.79,5,福建三明市清流县(有感
4.1,2021-05-24 16:31:27,34.78,97.56,9,青海果洛州玛多县
3.1,2021-05-24 08:43:10,25.59,100.01,8,云南大理州漾濞县
3.0,2021-05-24 08:10:58,25.59,100.00,8,云南大理州漾濞县
3.7,2021-05-24 07:23:41,34.70,98.25,11,青海果洛州玛多县
2.3,2021-05-24 01:50:52,38.77,118.70,9,河北唐山市滦南县海域
3.5,2021-05-23 16:35:45,34.51,98.63,11,青海果洛州玛多县
4.0,2021-05-23 15:24:31,34.48,99.06,11,青海果洛州玛沁县
3.1,2021-05-23 12:12:12,34.49,98.72,11,青海果洛州玛多县
3.9,2021-05-23 11:46:52,34.44,99.14,11,青海果洛州玛沁县
5.5,2021-05-23 10:02:10,4.90,127.50,120,印尼塔劳群岛
2.9,2021-05-23 00:17:19,25.59,99.99,9,云南大理州漾濞县
3.3,2021-05-22 23:46:13,34.42,99.11,10,青海果洛州玛沁县
2.9,2021-05-22 23:30:16,25.57,99.96,12,云南大理州漾濞县
3.1,2021-05-22 23:24:54,34.83,97.52,10,青海果洛州玛多县
3.2,2021-05-22 22:30:05,25.60,99.93,11,云南大理州漾濞县
3.1,2021-05-22 22:01:12,34.63,98.52,10,青海果洛州玛多县
3.3,2021-05-22 20:32:41,34.72,98.09,10,青海果洛州玛多县
4.4,2021-05-22 20:14:36,25.61,99.93,10,云南大理州漾濞县
4.3,2021-05-22 17:39:34,34.77,97.65,10,青海果洛州玛多县
3.3,2021-05-22 17:24:16,25.66,99.90,10,云南大理州漾濞县
3.0,2021-05-22 17:20:24,34.71,98.07,10,青海果洛州玛多县
4.8,2021-05-22 15:06:22,34.51,98.92,10,青海果洛州玛沁县
3.0,2021-05-22 12:59:03,34.75,97.69,10,青海果洛州玛多县
4.0,2021-05-22 12:03:35,35.63,99.12,10,青海海西州都兰县
4.4,2021-05-22 11:30:43,34.28,100.90,10,甘肃甘南州玛曲县
4.7,2021-05-22 11:21:16,34.72,98.07,10,青海果洛州玛多县
3.5,2021-05-22 11:16:11,34.72,98.08,10,青海果洛州玛多县
3.6,2021-05-22 11:07:12,36.85,75.86,10,新疆喀什地区塔什库尔干县
3.1,2021-05-22 10:42:16,34.74,97.98,10,青海果洛州玛多县
4.9,2021-05-22 10:38:44,34.55,98.94,10,青海果洛州玛沁县
5.1,2021-05-22 10:29:34,34.85,97.50,10,青海果洛州玛多县
4.0,2021-05-22 09:48:00,25.67,99.90,12,云南大理州漾濞县
3.4,2021-05-22 08:36:46,25.68,99.90,12,云南大理州漾濞县
3.6,2021-05-22 07:59:00,33.29,110.80,17,陕西商洛市商南县
6.5,2021-05-22 06:13:14,-16.47,-177.19,10,斐济群岛地区
4.6,2021-05-22 05:59:34,34.64,98.46,10,青海果洛州玛多县
3.7,2021-05-22 05:09:10,34.47,99.25,10,青海果洛州玛沁县
2.9,2021-05-22 05:08:21,25.63,99.96,12,云南大理州漾濞县
3.0,2021-05-22 04:36:13,34.64,98.53,10,青海果洛州玛多县
3.3,2021-05-22 04:23:58,34.47,99.05,10,青海果洛州玛沁县
3.1,2021-05-22 04:13:13,34.47,99.10,10,青海果洛州玛沁县
3.4,2021-05-22 04:10:57,25.62,99.95,12,云南大理州漾濞县
3.1,2021-05-22 04:05:18,34.29,101.92,19,青海黄南州河南县
3.4,2021-05-22 04:04:28,34.52,98.64,10,青海果洛州玛多县
4.6,2021-05-22 03:49:13,34.74,98.01,10,青海果洛州玛多县
3.0,2021-05-22 03:47:00,34.74,98.05,10,青海果洛州玛多县
3.0,2021-05-22 03:22:37,34.58,98.52,10,青海果洛州玛多县
3.3,2021-05-22 03:16:37,34.47,99.08,10,青海果洛州玛沁县
3.6,2021-05-22 03:14:44,33.74,100.93,10,青海果洛州久治县
3.9,2021-05-22 03:09:17,34.74,97.96,10,青海果洛州玛多县
4.3,2021-05-22 03:03:06,34.46,99.07,5,青海果洛州玛沁县
3.0,2021-05-22 02:50:57,34.48,98.92,10,青海果洛州玛沁县
3.1,2021-05-22 02:49:21,34.40,99.11,10,青海果洛州玛沁县
3.8,2021-05-22 02:43:25,34.48,99.13,10,青海果洛州玛沁县
3.1,2021-05-22 02:38:30,34.69,98.39,10,青海果洛州玛多县
3.6,2021-05-22 02:36:00,34.64,98.40,10,青海果洛州玛多县
3.4,2021-05-22 02:30:29,34.39,98.98,10,青海果洛州玛多县
3.9,2021-05-22 02:28:43,25.62,99.91,10,云南大理州漾濞县
3.4,2021-05-22 02:25:03,34.44,99.05,10,青海果洛州玛沁县
3.0,2021-05-22 02:24:27,25.66,99.88,10,云南大理州漾濞县
3.9,2021-05-22 02:16:32,34.45,99.04,10,青海果洛州玛沁县
3.3,2021-05-22 02:15:08,34.43,99.10,10,青海果洛州玛沁县
7.4,2021-05-22 02:04:11,34.59,98.34,17,青海果洛州玛多县
3.3,2021-05-22 01:50:17,25.61,100.00,14,云南大理州漾濞县
3.4,2021-05-22 01:38:04,28.09,105.30,10,四川泸州市叙永县
3.5,2021-05-22 01:36:06,25.62,99.94,9,云南大理州漾濞县
3.2,2021-05-22 00:56:07,25.63,99.91,9,云南大理州漾濞县
3.2,2021-05-22 00:53:31,25.65,99.91,8,云南大理州漾濞县
4.0,2021-05-22 00:51:41,25.70,99.87,8,云南大理州漾濞县
3.0,2021-05-22 00:24:05,25.69,99.87,8,云南大理州漾濞县
5.3,2021-05-22 00:02:36,-2.70,68.20,10,中印度洋海岭
4.5,2021-05-21 23:23:34,25.60,99.98,8,云南大理州漾濞县
3.5,2021-05-21 23:22:49,25.66,99.88,8,云南大理州漾濞县
3.0,2021-05-21 23:18:09,25.62,99.98,8,云南大理州漾濞县
3.8,2021-05-21 23:13:53,25.64,99.94,8,云南大理州漾濞县
3.0,2021-05-21 23:08:57,25.61,99.98,8,云南大理州漾濞县
3.5,2021-05-21 22:59:37,25.63,99.94,8,云南大理州漾濞县
2.9,2021-05-21 22:52:08,25.61,99.97,8,云南大理州漾濞县
5.2,2021-05-21 22:31:10,25.59,99.97,8,云南大理州漾濞县
3.1,2021-05-21 22:30:27,25.65,99.90,8,云南大理州漾濞县
3.0,2021-05-21 22:19:48,25.60,99.95,8,云南大理州漾濞县
4.0,2021-05-21 22:15:16,25.59,99.96,8,云南大理州漾濞县
3.9,2021-05-21 22:03:36,25.57,99.93,8,云南大理州漾濞县
4.1,2021-05-21 22:02:00,25.66,99.89,8,云南大理州漾濞县
4.9,2021-05-21 21:56:37,25.64,99.95,8,云南大理州漾濞县
5.0,2021-05-21 21:55:28,25.67,99.89,8,云南大理州漾濞县
4.1,2021-05-21 21:53:47,25.62,99.98,9,云南大理州漾濞县
6.4,2021-05-21 21:48:34,25.67,99.87,8,云南大理州漾濞县
2.8,2021-05-21 21:37:33,25.61,99.95,8,云南大理州漾濞县
4.5,2021-05-21 21:23:43,25.66,99.97,8,云南大理州漾濞县
5.6,2021-05-21 21:21:25,25.63,99.92,10,云南大理州漾濞县
4.2,2021-05-21 20:56:02,25.63,99.93,8,云南大理州漾濞县
5.7,2021-05-21 20:09:21,-8.62,112.36,110,印尼爪哇岛以南海域
3.1,2021-05-21 13:32:30,35.85,77.89,110,新疆和田地区皮山县
5.5,2021-05-21 09:37:34,-9.96,160.40,10,所罗门群岛
3.0,2021-05-20 22:21:16,43.44,81.43,22,新疆伊犁州察布查尔县
3.1,2021-05-20 14:29:05,28.43,104.78,9,四川宜宾市珙县
3.2,2021-05-20 01:58:59,25.67,99.90,11,云南大理州漾濞县
5.3,2021-05-19 23:06:54,-28.45,-63.25,600,阿根廷
3.2,2021-05-19 21:13:07,25.68,99.89,8,云南大理州漾濞县
4.4,2021-05-19 20:05:56,25.66,99.92,8,云南大理州漾濞县
3.4,2021-05-19 09:31:59,43.13,81.87,10,新疆伊犁州特克斯县
6.6,2021-05-19 08:42:19,-33.15,-109.40,10,东太平洋海岭南部
3.3,2021-05-19 04:38:36,32.95,98.91,8,四川甘孜州石渠县
3.1,2021-05-19 03:27:56,25.65,99.92,8,云南大理州漾濞县
4.2,2021-05-18 21:39:35,25.65,99.93,8,云南大理州漾濞县
3.0,2021-05-18 20:56:46,25.65,99.93,8,云南大理州漾濞县
3.1,2021-05-18 18:53:30,37.59,76.02,112,新疆喀什地区塔什库尔干县
3.2,2021-05-18 18:49:30,25.65,99.93,8,云南大理州漾濞县
3.6,2021-05-17 12:37:26,31.91,92.69,8,西藏那曲市比如县
5.2,2021-05-17 08:54:02,37.55,56.65,10,伊朗
3.0,2021-05-17 07:36:22,36.45,82.54,10,新疆和田地区于田县
5.3,2021-05-17 07:04:55,37.35,56.70,10,伊朗
3.1,2021-05-17 00:45:20,45.07,80.58,10,新疆博尔塔拉州温泉县
3.1,2021-05-16 15:05:25,35.71,79.72,10,新疆和田地区和田县
5.8,2021-05-16 11:23:52,41.95,144.80,20,日本北海道附近海域
4.6,2021-05-14 17:54:04,39.46,73.15,9,吉尔吉斯斯坦
2.9,2021-05-14 01:25:49,32.57,105.24,9,四川广元市青川县
5.6,2021-05-13 21:31:33,-16.05,-177.25,420,斐济群岛地区
5.7,2021-05-13 17:42:11,6.80,-82.35,10,巴拿马以南海域
4.7,2021-05-13 11:42:36,24.43,99.24,8,云南保山市施甸县
4.1,2021-05-12 22:37:06,37.12,85.08,10,新疆巴音郭楞州且末县
6.5,2021-05-12 22:05:15,-17.30,66.50,10,毛里求斯远海海域
5.7,2021-05-12 16:45:47,13.40,-90.25,60,危地马拉沿岸近海
5.3,2021-05-12 14:17:08,13.40,-90.35,60,危地马拉沿岸近海
5.6,2021-05-12 09:09:25,13.60,120.85,100,菲律宾
5.2,2021-05-11 23:27:35,-5.25,151.10,130,新不列颠岛地区
3.7,2021-05-11 06:14:38,32.50,96.25,10,青海玉树州囊谦县
3.2,2021-05-10 22:44:40,32.01,102.70,17,四川阿坝州黑水县
3.4,2021-05-08 22:07:34,41.24,83.78,10,新疆阿克苏地区库车市
3.2,2021-05-08 10:53:51,43.36,80.81,10,新疆伊犁州察布查尔县
6.1,2021-05-08 07:35:11,-18.75,-177.30,370,斐济群岛地区
4.3,2021-05-08 05:24:16,22.66,120.85,10,台湾台东县
5.8,2021-05-07 23:21:16,-54.50,144.00,10,麦夸里岛以西海域
5.3,2021-05-07 19:45:25,14.10,-48.27,10,北大西洋
3.0,2021-05-05 15:54:16,40.86,78.17,10,新疆克孜勒苏州阿合奇县
3.6,2021-05-05 09:51:05,32.40,104.02,10,四川绵阳市平武县
5.8,2021-05-05 09:24:31,-2.25,99.50,10,印尼苏门答腊岛南部海域
5.1,2021-05-05 06:59:13,1.45,127.20,130,印尼哈马黑拉岛附近海域
3.2,2021-05-04 05:57:15,38.35,75.70,131,新疆克孜勒苏州阿克陶县
4.0,2021-05-03 19:42:39,36.62,94.16,10,青海海西州格尔木市
5.5,2021-05-03 13:07:29,25.65,123.95,200,琉球群岛
5.8,2021-05-02 14:57:39,-30.10,-71.50,50,智利附近海域
2.8,2021-05-01 21:17:03,25.97,100.86,10,云南大理州宾川县
3.1,2021-05-01 19:53:19,29.03,95.54,9,西藏林芝市墨脱县
6.6,2021-05-01 09:27:26,38.25,141.90,30,日本本州东岸近海
2.8,2021-05-01 04:19:33,23.74,114.61,6,广东河源市源城区
3.1,2021-04-30 14:00:38,30.65,103.22,9,四川成都市大邑县
4.2,2021-04-29 22:32:58,21.78,121.72,15,台湾屏东县海域
3.1,2021-04-29 17:40:31,22.57,100.32,10,云南普洱市澜沧县
6.1,2021-04-29 14:50:29,-29.10,-176.80,10,新西兰克马德克群岛
3.1,2021-04-29 09:43:07,30.06,103.09,28,四川雅安市名山区
3.9,2021-04-28 19:43:36,34.68,90.95,7,青海海西州唐古拉地区
4.2,2021-04-28 06:10:53,23.14,120.95,12,台湾台东县
5.9,2021-04-28 00:33:35,-29.30,-176.75,10,新西兰克马德克群岛
4.0,2021-04-27 19:43:17,35.59,89.80,8,青海玉树州治多县
5.3,2021-04-27 19:04:23,-3.30,145.60,10,巴布亚新几内亚附近海域
6.0,2021-04-27 16:05:30,-3.50,145.55,10,巴布亚新几内亚附近海域
3.9,2021-04-27 13:16:57,37.45,75.78,100,新疆喀什地区塔什库尔干县
5.3,2021-04-27 10:12:48,-3.40,145.60,10,巴布亚新几内亚附近海域
3.2,2021-04-26 21:30:15,28.18,104.97,10,四川宜宾市兴文县
6.3,2021-04-26 06:28:00,-21.60,-177.05,240,斐济群岛地区
2.9,2021-04-26 04:00:26,28.09,101.19,15,四川凉山州木里县
3.0,2021-04-25 23:11:21,42.96,125.64,8,吉林辽源市东丰县
3.0,2021-04-25 10:44:43,41.20,83.66,8,新疆阿克苏地区库车市
3.1,2021-04-24 18:10:56,42.95,85.95,10,新疆巴音郭楞州和静县
6.2,2021-04-24 08:23:37,-18.90,-175.95,300,斐济群岛地区
2.9,2021-04-22 16:31:08,21.75,111.81,12,广东阳江市江城区
5.5,2021-04-22 08:17:17,-34.00,-72.40,10,智利中部沿岸近海
3.1,2021-04-22 06:36:06,37.61,75.80,98,新疆喀什地区塔什库尔干县
4.0,2021-04-21 21:28:23,29.80,89.62,24,西藏日喀则市南木林县
5.9,2021-04-20 07:58:22,0.25,96.60,10,印尼苏门答腊岛西部海域
3.2,2021-04-20 02:02:29,41.34,83.69,10,新疆阿克苏地区库车市
3.5,2021-04-19 19:13:22,34.69,90.79,10,青海海西州唐古拉地区
6.1,2021-04-18 22:14:38,23.94,121.43,5,台湾花莲县
5.6,2021-04-18 22:11:39,23.92,121.53,7,台湾花莲县
5.9,2021-04-18 14:41:50,29.70,50.60,10,伊朗
3.3,2021-04-18 11:35:39,26.14,100.01,9,云南大理州洱源县
5.3,2021-04-18 08:29:13,38.45,141.80,50,日本本州东岸近海
2.8,2021-04-18 08:11:57,30.37,102.96,15,四川雅安市芦山县
4.3,2021-04-16 16:06:06,39.75,118.71,9,河北唐山市滦州市
3.1,2021-04-16 06:26:23,32.48,78.76,10,西藏阿里地区札达县
5.4,2021-04-14 18:55:13,0.25,96.50,10,印尼苏门答腊岛北部海域
3.3,2021-04-13 17:07:36,23.84,102.38,10,云南红河州石屏县
3.1,2021-04-12 08:18:35,29.42,104.53,10,四川自贡市贡井区
3.5,2021-04-11 02:21:48,31.74,90.60,10,西藏那曲市班戈县
5.9,2021-04-10 19:38:34,-3.55,145.70,10,巴布亚新几内亚附近海域
6.0,2021-04-10 17:30:43,4.15,124.65,300,苏拉威西海
6.0,2021-04-10 15:00:17,-8.85,112.50,70,印尼爪哇岛以南海域
5.5,2021-04-09 01:10:19,63.20,-148.75,80,美国阿拉斯加
3.1,2021-04-09 01:04:10,39.62,95.35,10,甘肃酒泉市肃北县
3.1,2021-04-08 03:25:47,36.28,111.70,10,山西临汾市洪洞县
4.2,2021-04-07 21:19:35,23.81,121.60,20,台湾花莲县海域
6.2,2021-04-07 17:53:27,-29.25,-176.10,10,新西兰克马德克群岛
4.0,2021-04-07 05:55:48,31.87,92.85,10,西藏那曲市比如县
4.7,2021-04-07 05:48:36,31.89,92.84,10,西藏那曲市比如县
5.2,2021-04-06 23:12:25,35.50,46.10,20,伊朗
5.5,2021-04-06 16:16:14,-29.43,-176.80,10,新西兰克马德克群岛
4.8,2021-04-05 23:20:01,27.15,88.85,28,不丹
3.7,2021-04-05 17:23:19,41.26,91.23,8,新疆吐鲁番市鄯善县
6.0,2021-04-05 15:37:49,-37.55,179.45,10,新西兰北岛附近海域
3.4,2021-04-05 09:28:38,41.96,81.24,10,新疆阿克苏地区拜城县
3.8,2021-04-05 04:09:46,36.79,75.89,10,新疆喀什地区塔什库尔干县
3.7,2021-04-04 12:35:26,35.52,89.35,10,西藏那曲市安多县
5.6,2021-04-04 09:41:01,-19.85,14.60,10,纳米比亚
5.9,2021-04-04 02:42:02,-5.15,128.20,330,班达海
3.6,2021-04-03 19:21:30,34.34,87.67,10,西藏那曲市双湖县
6.6,2021-04-03 09:16:38,-57.95,-7.75,10,南桑威奇群岛以东
3.0,2021-04-03 00:19:28,35.91,82.25,10,新疆和田地区于田县
3.2,2021-04-02 19:39:39,35.53,89.38,10,西藏那曲市安多县
4.2,2021-04-02 16:58:35,34.47,87.90,10,西藏那曲市双湖县
4.4,2021-04-02 15:55:51,35.55,89.51,10,西藏那曲市安多县
3.1,2021-04-02 14:15:08,32.82,101.15,10,青海果洛州班玛县
3.7,2021-04-02 05:40:18,23.85,114.50,10,广东河源市东源县
4.3,2021-04-02 03:20:04,40.83,79.00,8,新疆阿克苏地区柯坪县
5.9,2021-04-01 23:11:17,-21.84,-179.51,600,斐济群岛
6.2,2021-04-01 17:56:37,-29.80,-177.60,10,新西兰克马德克群岛
3.9,2021-04-01 14:57:09,34.34,87.76,10,西藏那曲市双湖县
2.0,2021-03-31 18:03:22,39.65,118.49,17,河北唐山市滦州市
5.8,2021-03-30 01:27:24,34.38,87.68,10,西藏那曲市双湖县
3.1,2021-03-29 10:52:51,36.53,76.91,10,新疆喀什地区叶城县
3.3,2021-03-29 08:11:42,36.35,77.62,93,新疆喀什地区叶城县
5.7,2021-03-29 07:01:46,43.70,-28.72,10,中大西洋海岭北部
4.6,2021-03-28 14:41:18,24.51,122.76,80,台湾宜兰县海域
3.0,2021-03-28 13:07:04,31.93,92.86,10,西藏那曲市比如县
3.0,2021-03-28 12:32:58,41.16,83.30,10,新疆阿克苏地区库车市
5.4,2021-03-28 08:26:54,33.55,140.67,60,日本本州东岸远海
4.1,2021-03-28 01:24:11,35.47,89.75,10,青海玉树州治多县
5.4,2021-03-27 21:47:55,42.46,16.10,10,亚得里亚海
3.2,2021-03-27 14:32:56,34.82,91.08,10,青海玉树州治多县
4.8,2021-03-27 07:08:30,40.77,83.22,10,新疆阿克苏地区沙雅县
6.1,2021-03-27 06:02:16,26.00,125.10,130,琉球群岛西南部
4.8,2021-03-27 03:02:03,27.54,92.71,25,西藏山南市错那县
3.1,2021-03-26 15:15:29,28.19,104.78,10,四川宜宾市珙县
5.8,2021-03-26 12:51:39,16.73,-60.73,20,背风群岛
3.1,2021-03-26 09:28:55,43.97,84.63,9,新疆塔城地区乌苏市
4.0,2021-03-26 08:18:30,35.26,91.23,10,青海玉树州治多县
2.3,2021-03-25 00:57:57,40.16,116.63,10,北京顺义区
3.4,2021-03-24 21:14:13,41.80,81.01,15,新疆阿克苏地区拜城县
3.4,2021-03-24 08:04:35,41.79,81.06,11,新疆阿克苏地区拜城县
5.4,2021-03-24 05:14:16,41.70,81.11,10,新疆阿克苏地区拜城县
3.3,2021-03-23 23:31:15,36.08,101.29,8,青海海南州贵德县
2.4,2021-03-23 19:36:42,38.09,100.13,10,青海海北州祁连县(有感
3.0,2021-03-23 03:21:11,28.44,104.79,10,四川宜宾市长宁县
4.2,2021-03-23 01:23:34,31.93,92.89,10,西藏那曲市比如县
2.9,2021-03-22 23:32:53,31.38,103.44,11,四川阿坝州汶川县
3.4,2021-03-22 22:51:50,31.64,84.93,10,西藏阿里地区改则县
3.0,2021-03-21 01:20:39,37.60,90.16,8,新疆巴音郭楞州若羌县
4.7,2021-03-20 23:30:24,34.70,83.49,10,西藏阿里地区改则县
7.0,2021-03-20 17:09:46,38.43,141.84,60,日本本州东岸近海
3.3,2021-03-20 15:25:40,28.06,105.00,12,云南昭通市威信县
5.8,2021-03-20 13:19:31,-59.68,150.37,10,麦夸里岛地区
5.4,2021-03-20 11:06:32,16.71,-98.72,10,墨西哥
3.2,2021-03-20 02:04:10,31.94,92.89,10,西藏那曲市比如县
3.9,2021-03-19 18:57:50,31.93,104.20,15,四川绵阳市北川县
6.1,2021-03-19 14:11:26,31.94,92.74,10,西藏那曲市比如县
3.0,2021-03-18 13:40:47,25.12,105.21,5,贵州黔西南州安龙县
3.1,2021-03-18 10:10:57,39.04,110.62,0,陕西榆林市神木市(塌陷
5.8,2021-03-18 08:04:09,37.07,5.18,10,阿尔及利亚北部海域
4.2,2021-03-17 14:27:16,44.46,80.85,8,新疆伊犁州霍城县
2.5,2021-03-17 03:14:13,28.66,105.79,11,四川泸州市合江县
6.4,2021-03-17 02:38:22,54.67,163.17,10,堪察加东海岸附近海域
3.4,2021-03-16 21:16:08,30.11,86.44,10,西藏日喀则市昂仁县
3.7,2021-03-14 20:20:04,41.22,83.35,18,新疆阿克苏地区库车市
4.5,2021-03-14 18:26:00,41.95,81.11,22,新疆阿克苏地区拜城县
6.1,2021-03-14 05:21:56,-28.30,-176.15,10,新西兰克马德克群岛
3.5,2021-03-13 23:41:00,44.35,81.84,8,新疆博尔塔拉州精河县
5.5,2021-03-13 22:05:01,-29.64,-177.41,10,新西兰克马德克群岛
3.0,2021-03-13 21:56:49,28.13,104.79,10,四川宜宾市珙县
5.9,2021-03-11 04:12:39,-19.95,-177.65,500,斐济群岛
3.2,2021-03-11 02:18:06,39.08,110.23,0,陕西榆林市神木市（塌陷）
5.5,2021-03-10 07:07:54,-1.00,10.30,10,加蓬
3.0,2021-03-09 22:53:57,39.49,74.98,11,新疆克孜勒苏州乌恰县
5.2,2021-03-08 20:48:07,-32.25,-69.95,100,阿根廷
5.9,2021-03-08 07:56:55,-29.91,-176.75,10,新西兰克马德克群岛
3.0,2021-03-07 19:13:31,33.42,111.28,7,河南南阳市西峡县
3.0,2021-03-07 09:10:42,25.76,98.49,8,云南保山市腾冲市
6.2,2021-03-06 21:12:05,-28.05,-177.75,10,新西兰克马德克群岛
6.1,2021-03-06 20:05:21,-27.90,-177.70,10,新西兰克马德克群岛
6.1,2021-03-06 18:34:50,-28.12,-177.69,10,新西兰克马德克群岛
3.0,2021-03-06 08:21:32,38.00,120.41,8,山东烟台市蓬莱区海域
6.4,2021-03-06 08:16:20,-37.66,179.55,10,新西兰北岛海域
6.3,2021-03-05 22:24:50,-29.10,-176.45,10,新西兰克马德克群岛
3.1,2021-03-05 16:53:22,41.81,127.87,25,吉林白山市抚松县
5.8,2021-03-05 16:13:43,-29.45,-176.34,10,新西兰克马德克群岛
5.6,2021-03-05 15:32:53,-1.85,99.05,20,印尼苏门答腊岛南部海域
3.0,2021-03-05 12:42:39,23.31,100.83,8,云南普洱市景谷县
6.0,2021-03-05 10:30:34,-28.84,-176.32,10,新西兰克马德克群岛
6.2,2021-03-05 08:28:20,-29.09,-176.20,10,新西兰克马德克群岛海域
6.7,2021-03-05 07:12:55,-28.53,-176.36,10,新西兰克马德克群岛
3.3,2021-03-05 04:59:32,42.10,80.78,7,新疆阿克苏地区拜城县
7.8,2021-03-05 03:28:32,-29.51,-177.04,10,新西兰克马德克群岛
5.6,2021-03-05 03:23:54,39.81,21.92,10,希腊
6.1,2021-03-05 02:38:20,39.78,22.10,10,希腊
4.2,2021-03-05 01:57:33,34.17,80.32,10,西藏阿里地区日土县
7.2,2021-03-05 01:41:20,-29.73,-177.67,10,新西兰克马德克群岛
5.9,2021-03-05 00:53:12,-14.49,167.27,180,瓦努阿图群岛
4.3,2021-03-04 22:24:56,24.75,122.36,10,台湾宜兰县海域
3.0,2021-03-04 22:03:54,37.61,75.86,79,新疆喀什地区塔什库尔干县
7.3,2021-03-04 21:27:32,-37.41,179.50,10,新西兰北岛海域
3.0,2021-03-04 03:47:16,40.75,78.61,10,新疆阿克苏地区柯坪县
6.2,2021-03-03 18:16:10,39.74,22.11,10,希腊
5.7,2021-03-03 05:22:47,43.85,147.75,20,千岛群岛
5.3,2021-03-02 17:23:00,21.92,121.17,20,台湾屏东县海域
3.1,2021-03-02 09:45:37,39.20,75.13,30,新疆克孜勒苏州乌恰县
2.9,2021-03-02 03:42:58,34.75,114.70,6,河南开封市兰考县
3.0,2021-03-02 01:44:36,32.14,104.56,14,四川绵阳市平武县
3.8,2021-03-01 18:13:13,26.00,100.00,10,云南大理州洱源县
5.5,2021-03-01 11:29:46,-13.15,166.50,60,瓦努阿图群岛
5.8,2021-03-01 07:37:16,-17.75,167.65,10,瓦努阿图群岛
5.6,2021-03-01 04:37:44,-22.80,172.39,10,洛亚蒂群岛
3.0,2021-02-28 10:31:25,38.43,76.26,17,新疆克孜勒苏州阿克陶县
3.3,2021-02-28 09:12:49,32.80,101.10,10,青海果洛州班玛县
3.1,2021-02-28 04:03:43,29.07,86.75,10,西藏日喀则市定日县
3.1,2021-02-27 19:37:19,25.51,98.44,8,云南保山市腾冲市
5.2,2021-02-26 15:46:08,8.40,137.96,10,加罗林群岛地区
2.2,2021-02-25 12:18:20,37.30,97.31,10,青海海西州德令哈市（有感）
2.9,2021-02-25 11:55:32,22.59,100.33,11,云南普洱市澜沧县
3.2,2021-02-25 11:47:34,40.16,76.46,34,新疆克孜勒苏州阿图什市
3.2,2021-02-24 12:59:10,31.81,104.11,19,四川阿坝州茂县
3.2,2021-02-24 05:45:16,37.42,75.36,10,新疆喀什地区塔什库尔干县
2.7,2021-02-23 01:27:12,38.89,113.99,15,河北保定市阜平县
3.6,2021-02-22 22:57:24,41.21,83.61,10,新疆阿克苏地区库车市
4.5,2021-02-22 09:50:47,22.42,121.89,75,台湾台东县海域
3.0,2021-02-22 03:35:54,41.16,114.47,13,河北张家口市张北县
3.0,2021-02-21 22:23:09,28.36,104.90,10,四川宜宾市长宁县
3.2,2021-02-20 02:44:03,28.79,87.47,17,西藏日喀则市定日县
5.9,2021-02-18 23:30:51,-14.90,-176.60,10,斐济群岛地区
6.2,2021-02-18 14:37:33,-19.00,168.05,30,瓦努阿图群岛
6.0,2021-02-18 06:49:37,-23.25,171.60,10,洛亚蒂群岛
4.6,2021-02-18 02:38:47,22.23,121.41,16,台湾台东县海域
5.4,2021-02-18 02:35:33,30.80,51.55,10,伊朗
3.1,2021-02-17 19:37:25,24.60,98.70,8,云南保山市龙陵县
2.8,2021-02-17 18:29:37,23.43,105.47,8,云南文山州富宁县
5.3,2021-02-17 11:36:08,38.35,21.95,10,希腊
3.3,2021-02-17 01:40:37,23.04,101.58,8,云南普洱市墨江县
2.8,2021-02-16 12:22:47,28.13,105.08,9,四川宜宾市兴文县
6.3,2021-02-16 08:49:23,-17.70,167.80,10,瓦努阿图群岛
3.2,2021-02-16 07:16:58,41.18,83.31,10,新疆阿克苏地区库车市
4.0,2021-02-15 16:23:11,28.12,104.84,10,四川宜宾市珙县
3.2,2021-02-15 08:21:16,36.94,78.30,21,新疆和田地区皮山县
3.7,2021-02-15 00:16:37,40.32,76.37,10,新疆克孜勒苏州阿图什市
5.7,2021-02-14 23:01:42,-23.15,171.65,10,洛亚蒂群岛
5.3,2021-02-13 23:33:58,-7.35,149.40,30,新不列颠岛地区
7.1,2021-02-13 22:07:50,37.70,141.80,50,日本本州东岸近海
3.0,2021-02-13 09:22:33,29.01,100.92,13,四川凉山州木里县
6.1,2021-02-13 01:01:35,38.15,73.55,100,塔吉克斯坦
5.6,2021-02-12 18:06:00,-23.15,171.75,10,洛亚蒂群岛
3.1,2021-02-11 20:56:16,39.63,77.35,23,新疆喀什地区伽师县
3.1,2021-02-11 19:13:08,36.08,79.58,8,新疆和田地区和田县
5.5,2021-02-11 16:39:13,-23.28,171.71,10,洛亚蒂群岛
5.9,2021-02-11 16:22:12,-23.03,171.23,10,洛亚蒂群岛
5.8,2021-02-11 14:52:28,-23.10,171.40,10,洛亚蒂群岛
5.7,2021-02-11 12:15:16,-22.90,170.65,10,洛亚蒂群岛
5.8,2021-02-11 08:14:48,-23.05,171.60,10,洛亚蒂群岛
5.9,2021-02-11 07:45:18,-23.30,171.75,10,洛亚蒂群岛
